"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400916396,23,54,8,21,11,20,15,23,38,13,4,3,15,24,65,"2017-01-20 03:38:06.484488",10,26,2,10,2,6,9,10,19,5,1,3,9,11,24,"2017-01-19 22:46:18.060692","MTST","SAC","22:05 PM ET","--",408,"SAC","01/19/2017",16,69,36,13,5,5,12,0.444,0.632,0.3,918,211,334,83,277,1110,135,434,569,203,185,75,75,151,"+1","2017-01-19 21:24:28",77,"+3",2017-01-19 22:50:19,TRUE,-15,11,"TEAM2"
400916397,30,58,10,20,13,23,9,29,38,18,6,10,12,19,83,"2017-01-22 03:39:31.415818",18,31,8,16,3,6,3,16,19,13,5,3,5,10,47,"2017-01-21 16:48:33.355402","SUU","EWU","16:05 PM ET","--",514,"EWU","01/21/2017",19,76,34,13,5,5,12,0.463,0.771,0.366,1110,259,336,158,432,1445,170,473,643,242,222,91,98,160,"+14.5","2017-01-21 15:54:25",83,"+3.5",2017-01-21 16:50:16,TRUE,-8,25,"TEAM2"
400916397,24,67,6,21,14,22,19,26,45,11,9,5,14,23,68,"2017-01-22 03:39:31.400074",7,29,1,12,7,13,9,13,22,3,3,1,10,9,22,"2017-01-21 16:48:33.344956","SUU","EWU","16:05 PM ET","--",465,"SUU","01/21/2017",19,78,38,12,5,3,13,0.398,0.726,0.339,1167,387,533,164,484,1481,227,488,715,228,256,101,57,160,"+14.5","2017-01-21 15:54:25",83,"+3.5",2017-01-21 16:50:16,FALSE,-8,25,"TEAM1"
400916398,24,57,8,16,8,19,11,20,31,13,11,4,15,11,64,"2017-01-22 03:36:08.438521",15,28,4,8,2,4,2,13,15,9,6,3,10,6,36,"2017-01-21 15:52:24.527444","IDST","UND","15:00 PM ET","--",387,"IDST","01/21/2017",17,67,29,11,7,2,14,0.422,0.666,0.371,917,217,326,145,391,1136,117,379,496,179,246,119,39,150,"+12.5","2017-01-21 13:30:32",80,"+8.5",2017-01-21 15:56:16,FALSE,1,1,"TEAM1"
400916398,33,60,13,22,10,10,7,30,37,17,8,6,14,21,89,"2017-01-22 03:36:08.459715",13,30,3,8,6,6,4,12,16,6,4,2,9,8,35,"2017-01-21 15:52:24.533442","IDST","UND","15:00 PM ET","--",492,"UND","01/21/2017",17,79,37,16,7,3,13,0.481,0.682,0.353,1022,255,374,110,312,1349,159,465,624,264,229,123,51,150,"+12.5","2017-01-21 13:30:32",80,"+8.5",2017-01-21 15:56:16,TRUE,1,1,"TEAM2"
400916399,23,47,7,17,16,22,8,23,31,13,7,2,21,27,69,"2017-01-22 03:46:12.452891",10,20,3,6,11,15,5,10,15,4,3,1,11,10,34,"2017-01-21 21:54:30.298554","WEB","UNCO","21:00 PM ET","--",449,"UNCO","01/21/2017",18,71,39,13,4,2,14,0.435,0.6,0.349,1031,225,375,159,455,1282,197,501,698,234,260,78,40,142.5,"-6","2017-01-21 19:36:24",76.5,"-3.5",2017-01-21 22:04:31,TRUE,5,-3,"TEAM2"
400916399,23,46,6,20,22,28,6,22,28,9,6,2,17,22,74,"2017-01-22 03:46:12.438521",13,24,4,12,7,9,3,9,12,7,3,0,9,13,37,"2017-01-21 21:54:30.292123","WEB","UNCO","21:00 PM ET","--",399,"WEB","01/21/2017",15,77,32,14,5,3,12,0.489,0.698,0.407,816,217,311,140,344,1157,102,372,474,204,175,77,43,142.5,"-6","2017-01-21 19:36:24",76.5,"-3.5",2017-01-21 22:04:31,FALSE,5,-3,"TEAM1"
400916400,23,57,8,22,11,12,10,27,37,14,3,2,12,19,65,"2017-01-22 03:46:50.063086",11,31,4,12,4,4,5,11,16,9,2,2,4,7,30,"2017-01-21 22:44:29.828373","NAU","IDHO","22:00 PM ET","--",401,"IDHO","01/21/2017",17,70,37,12,5,2,13,0.42,0.71,0.334,954,274,386,119,356,1195,195,431,626,211,225,93,36,141.5,"+13.5","2017-01-21 14:42:26",74,"+6",2017-01-21 22:46:19,TRUE,-14.5,7,"TEAM2"
400916400,17,54,3,20,12,19,13,24,37,8,7,0,13,16,49,"2017-01-22 03:46:50.056655",9,22,1,5,4,5,1,16,17,4,2,0,8,5,23,"2017-01-21 22:44:29.823352","NAU","IDHO","22:00 PM ET","--",434,"NAU","01/21/2017",19,69,38,14,4,2,14,0.384,0.695,0.331,1131,285,410,156,472,1309,218,495,713,260,266,75,39,141.5,"+13.5","2017-01-21 14:42:26",74,"+6",2017-01-21 22:46:19,FALSE,-14.5,7,"TEAM1"
400916401,35,65,5,17,8,9,7,20,27,12,3,4,6,23,83,"2017-01-22 03:47:15.138824",17,29,0,7,0,1,2,11,13,5,0,1,6,7,34,"2017-01-21 22:44:23.667860","MONT","SAC","22:05 PM ET","--",519,"MONT","01/21/2017",20,73,34,14,6,3,12,0.441,0.735,0.367,1178,266,362,162,442,1466,190,492,682,276,230,116,54,143.5,"-6.5","2017-01-21 19:42:14",75.5,"-5.5",2017-01-21 22:54:24,FALSE,7,-7,"TEAM1"
400916401,32,55,9,17,19,27,9,24,33,22,3,7,10,13,92,"2017-01-22 03:47:15.144309",17,32,6,13,1,2,5,11,16,10,3,3,6,6,41,"2017-01-21 22:44:23.672830","MONT","SAC","22:05 PM ET","--",431,"SAC","01/21/2017",17,69,36,13,5,5,12,0.443,0.627,0.305,972,222,354,91,298,1175,150,457,607,216,200,79,78,143.5,"-6.5","2017-01-21 19:42:14",75.5,"-5.5",2017-01-21 22:54:24,TRUE,7,-7,"TEAM2"
400916402,25,68,5,26,16,19,15,38,53,9,4,1,10,20,71,"2017-01-22 03:47:19.254016",12,33,2,12,9,10,4,19,23,5,2,0,7,9,35,"2017-01-21 22:50:22.720148","MTST","PRST","22:05 PM ET","--",536,"MTST","01/21/2017",20,80,37,13,5,3,13,0.434,0.721,0.378,1235,316,438,204,540,1592,218,516,734,267,254,98,50,165,"-13.5","2017-01-21 18:36:30",85,"+3.5",2017-01-21 23:00:23,FALSE,-10,0,"TEAM1"
400916402,22,60,5,22,16,28,7,30,37,13,7,4,8,18,65,"2017-01-22 03:47:19.260504",13,31,4,14,5,12,3,17,20,9,5,3,6,9,35,"2017-01-21 22:50:22.726470","MTST","PRST","22:05 PM ET","--",552,"PRST","01/21/2017",17,87,36,17,10,3,12,0.5,0.625,0.37,1105,230,368,148,400,1482,183,421,604,296,197,177,44,165,"-13.5","2017-01-21 18:36:30",85,"+3.5",2017-01-21 23:00:23,TRUE,-10,0,"TEAM2"
400916404,29,57,12,22,19,26,12,25,37,10,4,4,16,27,89,"2017-01-27 03:35:07.889346",16,28,8,13,1,1,2,12,14,7,3,0,8,11,41,"2017-01-26 21:20:23.724845","UND","SUU","20:30 PM ET","--",489,"SUU","01/26/2017",20,77,38,12,6,3,14,0.396,0.723,0.337,1234,401,555,170,505,1549,246,514,760,239,270,110,62,163.5,"-9","2017-01-26 18:42:14",85,"-8",2017-01-26 21:30:32,TRUE,-5.5,9,"TEAM2"
400916404,30,58,10,20,21,30,9,18,27,15,7,3,11,27,91,"2017-01-27 03:35:07.881862",11,23,4,10,6,11,2,10,12,6,3,0,7,8,32,"2017-01-26 21:20:23.716927","UND","SUU","20:30 PM ET","--",525,"UND","01/26/2017",18,80,37,16,7,3,14,0.485,0.69,0.368,1082,265,384,123,334,1438,166,495,661,281,243,131,57,163.5,"-9","2017-01-26 18:42:14",85,"-8",2017-01-26 21:30:32,FALSE,-5.5,9,"TEAM1"
400916405,26,54,3,16,8,10,10,34,44,16,2,4,18,14,63,"2017-01-27 03:35:12.923655",11,25,2,10,4,5,4,15,19,9,1,3,11,11,28,"2017-01-26 21:24:34.582736","UNCO","NAU","20:30 PM ET","--",451,"NAU","01/26/2017",20,68,38,13,4,2,14,0.381,0.692,0.323,1185,297,429,159,492,1358,231,519,750,268,279,82,39,146.5,"-5.5","2017-01-26 20:24:24",75.5,"-3.5",2017-01-26 21:28:26,TRUE,-14,-1,"TEAM2"
400916405,17,60,9,32,7,10,10,20,30,11,5,4,11,15,50,"2017-01-27 03:35:12.912813",9,29,6,16,5,6,5,11,16,6,2,2,7,8,29,"2017-01-26 21:24:34.536414","UNCO","NAU","20:30 PM ET","--",472,"UNCO","01/26/2017",19,71,38,13,4,2,15,0.438,0.607,0.352,1078,241,397,166,472,1351,205,524,729,247,281,85,42,146.5,"-5.5","2017-01-26 20:24:24",75.5,"-3.5",2017-01-26 21:28:26,FALSE,-14,-1,"TEAM1"
400916406,26,52,6,17,14,20,13,23,36,6,6,3,11,21,72,"2017-01-27 03:35:34.886913",14,29,4,11,3,5,5,11,16,4,4,1,3,10,35,"2017-01-26 21:48:39.445689","EWU","MONT","21:00 PM ET","--",544,"EWU","01/26/2017",20,76,34,13,5,5,12,0.466,0.758,0.372,1168,272,359,168,452,1528,179,502,681,260,234,97,108,144,"+4.5","2017-01-26 20:24:24",73,"+4",2017-01-26 22:02:17,FALSE,-9,8,"TEAM1"
400916406,20,47,4,14,16,24,8,19,27,9,8,3,8,20,60,"2017-01-27 03:35:34.893053",9,24,1,5,8,12,6,12,18,5,3,1,4,8,27,"2017-01-26 21:48:39.460235","EWU","MONT","21:00 PM ET","--",554,"MONT","01/26/2017",21,74,34,14,6,3,11,0.446,0.739,0.364,1243,274,371,167,459,1549,197,512,709,288,236,119,58,144,"+4.5","2017-01-26 20:24:24",73,"+4",2017-01-26 22:02:17,TRUE,-9,8,"TEAM2"
400916409,22,55,9,22,18,22,10,25,35,9,4,8,18,28,71,"2017-01-29 03:41:46.457750",8,24,6,14,6,7,4,12,16,5,1,3,8,11,28,"2017-01-28 18:48:35.015724","UNCO","SUU","18:00 PM ET","--",518,"SUU","01/28/2017",21,78,38,12,5,3,14,0.401,0.723,0.345,1291,420,581,182,527,1638,258,539,797,249,286,114,66,156.5,"+14","2017-01-28 17:54:26",82,"+4",2017-01-28 18:50:19,TRUE,-6.5,-12,"TEAM2"
400916409,28,57,14,30,19,36,12,22,34,15,12,5,12,17,89,"2017-01-29 03:41:43.042248",13,33,6,19,8,11,9,12,21,5,3,3,3,4,40,"2017-01-28 18:48:34.968871","UNCO","SUU","18:00 PM ET","--",489,"UNCO","01/28/2017",20,70,38,13,5,2,15,0.43,0.609,0.347,1138,248,407,175,504,1401,215,544,759,258,292,90,46,156.5,"+14","2017-01-28 17:54:26",82,"+4",2017-01-28 18:50:19,FALSE,-6.5,-12,"TEAM1"
400916410,28,66,7,23,5,8,18,25,43,14,8,4,19,14,68,"2017-01-29 03:37:16.005783",13,34,3,10,1,2,10,8,18,8,5,2,9,4,30,"2017-01-28 16:46:31.392978","UND","NAU","16:00 PM ET","--",477,"NAU","01/28/2017",21,68,38,14,4,2,14,0.385,0.695,0.319,1239,305,439,162,508,1421,241,553,794,284,297,84,43,144.5,"+2.5","2017-01-28 15:42:27",78,"-4",2017-01-28 16:58:19,TRUE,-2.5,-4,"TEAM2"
400916410,24,54,8,18,11,13,6,21,27,15,9,1,16,16,67,"2017-01-29 03:37:15.875914",13,22,3,6,5,5,1,11,12,6,6,0,11,8,34,"2017-01-28 16:46:31.388074","UND","NAU","16:00 PM ET","--",555,"UND","01/28/2017",19,80,36,16,7,3,13,0.487,0.691,0.376,1140,286,414,133,354,1529,175,513,688,296,254,138,60,144.5,"+2.5","2017-01-28 15:42:27",78,"-4",2017-01-28 16:58:19,FALSE,-2.5,-4,"TEAM1"
400916413,26,58,4,12,21,31,13,25,38,15,8,6,11,17,77,"2017-02-03 03:35:18.272264",9,26,2,7,3,4,4,12,16,5,3,2,7,5,23,"2017-02-02 21:44:21.303314","SAC","EWU","21:05 PM ET","--",604,"EWU","02/02/2017",22,77,34,13,5,5,12,0.471,0.753,0.372,1283,298,396,184,494,1690,201,555,756,279,260,105,115,146.5,"+5","2017-02-02 18:06:26",74.5,"+7",2017-02-02 21:48:23,TRUE,-23,-3,"TEAM2"
400916413,27,62,5,13,13,17,13,22,35,10,5,9,11,22,72,"2017-02-03 03:35:18.265828",10,27,2,3,4,4,5,12,17,3,3,2,5,5,26,"2017-02-02 21:44:21.284656","SAC","EWU","21:05 PM ET","--",487,"SAC","02/02/2017",19,71,36,14,5,5,12,0.452,0.638,0.324,1077,263,412,110,340,1347,166,511,677,257,229,86,89,146.5,"+5","2017-02-02 18:06:26",74.5,"+7",2017-02-02 21:48:23,FALSE,-23,-3,"TEAM1"
400916414,26,52,14,26,23,27,10,28,38,19,3,2,14,21,89,"2017-02-03 03:35:47.412272",14,30,9,15,5,6,7,11,18,10,1,2,4,7,42,"2017-02-02 22:46:19.759197","PRST","IDHO","22:00 PM ET","--",482,"IDHO","02/02/2017",20,72,38,13,6,3,14,0.424,0.711,0.341,1137,329,463,143,419,1436,229,521,750,252,270,110,52,146,"+4","2017-02-02 19:54:18",77.5,"-1",2017-02-02 22:54:27,TRUE,5.5,10,"TEAM2"
400916414,22,59,7,27,21,33,15,19,34,11,9,0,9,22,72,"2017-02-03 03:35:47.397702",11,24,4,10,6,9,3,10,13,5,3,0,4,7,32,"2017-02-02 22:46:19.752938","PRST","IDHO","22:00 PM ET","--",601,"PRST","02/02/2017",19,85,36,17,10,3,11,0.487,0.626,0.356,1234,263,420,159,447,1624,206,474,680,321,218,195,51,146,"+4","2017-02-02 19:54:18",77.5,"-1",2017-02-02 22:54:27,FALSE,5.5,10,"TEAM1"
400916415,27,62,3,13,17,23,17,23,40,7,5,1,14,25,74,"2017-02-03 03:34:56.607730",11,26,2,7,3,4,3,14,17,5,2,0,10,10,27,"2017-02-02 21:52:25.441522","SUU","WEB","21:00 PM ET","--",540,"SUU","02/02/2017",22,78,38,12,5,3,14,0.401,0.726,0.348,1346,438,603,191,549,1709,268,564,832,258,304,118,74,154.5,"+18","2017-02-02 20:42:18",82,"+6",2017-02-02 22:00:23,FALSE,0.5,-19,"TEAM1"
400916415,27,51,12,23,24,31,7,22,29,20,5,3,10,19,90,"2017-02-03 03:34:56.613550",16,31,8,17,6,9,4,13,17,15,3,2,4,4,46,"2017-02-02 21:52:25.455861","SUU","WEB","21:00 PM ET","--",452,"WEB","02/02/2017",17,78,32,14,5,3,12,0.493,0.718,0.411,917,262,365,159,387,1327,113,429,542,231,202,86,51,154.5,"+18","2017-02-02 20:42:18",82,"+6",2017-02-02 22:00:23,TRUE,0.5,-19,"TEAM2"
400916497,29,52,9,19,17,27,10,33,43,21,6,1,11,12,84,"2016-11-23 03:38:23.080222",15,25,6,10,5,11,6,13,19,13,4,1,6,3,41,"2016-11-22 21:50:34.718817","UCSB","SMU","21:00 PM ET","--",105,"SMU","11/22/2016",4,73,41,16,6,3,13,0.457,0.671,0.368,230,55,82,28,76,293,63,102,165,64,51,25,11,133.5,"+19","2016-11-22 16:30:24",71.5,"+7",2016-11-22 21:56:09,TRUE,5,15,"TEAM2"
400916497,21,64,7,30,8,10,11,15,26,12,4,2,10,19,57,"2016-11-23 03:38:23.074376",11,28,4,15,0,0,4,6,10,8,2,2,7,9,26,"2016-11-22 21:50:34.712236","UCSB","SMU","21:00 PM ET","--",69,"UCSB","11/22/2016",3,64,41,15,6,3,17,0.385,0.644,0.25,179,38,59,17,68,193,46,78,124,44,50,19,9,133.5,"+19","2016-11-22 16:30:24",71.5,"+7",2016-11-22 21:56:09,FALSE,5,15,"TEAM1"
400916498,24,53,11,21,19,31,10,38,48,16,1,3,16,18,78,"2016-11-23 03:34:01.288903",12,34,6,15,8,11,7,18,25,7,3,0,6,10,38,"2016-11-22 19:56:23.288159","USF","FAU","19:00 PM ET","--",104,"FAU","11/22/2016",4,72,38,13,7,7,12,0.398,0.676,0.345,261,48,71,30,87,286,51,101,152,50,47,29,27,139,"+4.5","2016-11-22 17:00:33",78,"+2",2016-11-22 20:00:30,TRUE,11,4,"TEAM2"
400916498,24,64,3,15,11,17,9,22,31,10,7,2,12,27,62,"2016-11-23 03:34:01.274628",13,29,2,7,6,10,3,16,19,6,0,2,8,11,34,"2016-11-22 19:56:23.282849","USF","FAU","19:00 PM ET","--",79,"USF","11/22/2016",3,72,38,13,7,3,17,0.476,0.627,0.326,166,42,67,15,46,215,34,81,115,39,52,21,10,139,"+4.5","2016-11-22 17:00:33",78,"+2",2016-11-22 20:00:30,FALSE,11,4,"TEAM1"
400916499,27,63,4,20,12,20,18,24,42,12,9,10,10,13,70,"2016-11-24 03:34:19.720705",14,35,4,15,1,2,7,10,17,5,4,6,4,4,33,"2016-11-23 19:42:24.359469","SAM","CIN","19:00 PM ET","--",114,"CIN","11/23/2016",4,75,37,15,9,7,12,0.491,0.644,0.313,232,47,73,25,80,300,50,97,147,61,47,36,26,129.5,"+19","2016-11-23 14:00:36",70.5,"+12.5",2016-11-23 19:50:11,TRUE,9,-2,"TEAM2"
400916499,19,58,8,27,9,11,14,20,34,9,2,1,16,14,55,"2016-11-24 03:34:19.714041",13,29,7,14,2,3,6,11,17,6,1,0,7,2,35,"2016-11-23 19:42:24.341403","SAM","CIN","19:00 PM ET","--",68,"SAM","11/23/2016",3,66,44,9,6,1,13,0.4,0.7,0.328,170,42,60,19,58,197,41,91,132,28,40,18,4,129.5,"+19","2016-11-23 14:00:36",70.5,"+12.5",2016-11-23 19:50:11,FALSE,9,-2,"TEAM1"
400916500,23,57,5,16,15,19,12,26,38,11,6,4,11,14,66,"2016-11-26 03:34:20.964805",6,22,3,9,5,7,3,14,17,3,3,2,9,6,20,"2016-11-25 17:42:27.900667","ECU","MER","17:00 PM ET","--",120,"ECU","11/25/2016",5,70,45,14,6,6,17,0.444,0.643,0.365,270,81,126,31,85,352,69,158,227,70,84,31,30,128,"-3.5","2016-11-25 16:54:13",67,"+1.5",2016-11-25 17:46:21,TRUE,-10,-11,"TEAM2"
400916500,26,61,11,29,7,8,9,25,34,9,4,3,8,18,70,"2016-11-26 03:34:20.970289",13,31,5,15,0,0,4,15,19,7,3,1,4,8,31,"2016-11-25 17:42:27.907000","ECU","MER","17:00 PM ET","--",97,"MER","11/25/2016",4,70,36,16,5,4,12,0.455,0.737,0.345,213,56,76,29,84,279,43,102,145,65,47,20,14,128,"-3.5","2016-11-25 16:54:13",67,"+1.5",2016-11-25 17:46:21,FALSE,-10,-11,"TEAM1"
400916501,20,58,5,23,6,11,15,25,40,12,5,4,17,18,51,"2016-11-26 03:38:46.453227",12,31,4,12,2,3,7,16,23,8,3,2,13,9,30,"2016-11-25 22:34:16.493373","PROV","MEM","21:30 PM ET","--",142,"MEM","11/25/2016",4,91,48,26,8,6,12,0.502,0.54,0.34,283,47,87,34,100,365,58,134,192,103,49,33,24,141.5,"-1","2016-11-25 21:42:24",74.5,"-",2016-11-25 22:40:10,FALSE,-8,1,"TEAM1"
400916501,22,55,2,20,14,16,9,24,33,10,7,2,11,13,60,"2016-11-26 03:38:46.447506",10,29,2,13,7,8,4,12,16,5,3,1,9,5,29,"2016-11-25 22:34:16.488000","PROV","MEM","21:30 PM ET","--",99,"PROV","11/25/2016",4,71,35,16,6,5,12,0.444,0.768,0.388,223,53,69,31,80,282,33,106,139,64,47,24,18,141.5,"-1","2016-11-25 21:42:24",74.5,"-",2016-11-25 22:40:10,TRUE,-8,1,"TEAM2"
400916504,16,52,6,28,15,18,10,21,31,9,7,1,19,21,53,"2016-11-27 03:36:43.068938",8,26,4,17,6,9,6,10,16,3,4,1,9,10,26,"2016-11-26 17:50:22.443691","COR","HOU","17:00 PM ET","--",124,"COR","11/26/2016",5,69,38,11,4,2,13,0.418,0.626,0.3,297,62,99,36,120,346,48,142,190,55,65,22,12,144,"+17","2016-11-26 16:18:10",76.5,"+5.5",2016-11-26 17:54:29,FALSE,3.5,-19,"TEAM1"
400916504,33,60,4,11,13,21,12,28,40,12,7,2,12,21,83,"2016-11-27 03:36:43.074420",18,33,2,5,7,11,9,14,23,6,2,1,7,11,45,"2016-11-26 17:50:22.450859","COR","HOU","17:00 PM ET","--",130,"HOU","11/26/2016",4,86,38,20,4,2,9,0.506,0.772,0.47,257,44,57,39,83,343,48,104,152,79,34,17,9,144,"+17","2016-11-26 16:18:10",76.5,"+5.5",2016-11-26 17:54:29,TRUE,3.5,-19,"TEAM2"
400916506,24,65,9,26,8,14,6,23,29,14,6,9,6,19,65,"2016-11-29 03:32:55.620682",13,35,6,15,4,6,3,14,17,10,3,4,3,9,36,"2016-11-28 20:50:24.125730","TLSA","ORU","20:00 PM ET","--",123,"ORU","11/28/2016",5,67,34,13,6,1,15,0.407,0.747,0.329,302,62,83,28,85,336,51,121,172,66,77,32,6,141.5,"-2.5","2016-11-28 18:54:26",78,"-1",2016-11-28 21:02:24,TRUE,11.5,-3,"TEAM2"
400916506,28,62,10,24,13,16,11,39,50,14,3,3,15,16,79,"2016-11-29 03:32:55.606485",14,34,4,13,7,8,5,21,26,8,1,2,7,8,39,"2016-11-28 20:50:24.116368","TLSA","ORU","20:00 PM ET","--",95,"TLSA","11/28/2016",4,70,36,12,5,4,16,0.432,0.609,0.356,220,56,92,32,90,278,50,94,144,47,65,19,15,141.5,"-2.5","2016-11-28 18:54:26",78,"-1",2016-11-28 21:02:24,FALSE,11.5,-3,"TEAM1"
400916510,25,60,12,23,10,16,11,25,36,17,3,5,9,14,72,"2016-12-01 03:32:21.815933",11,29,7,14,2,6,7,13,20,8,0,4,5,6,31,"2016-11-30 19:49:15.718611","TEM","JOES","19:00 PM ET","--",129,"JOES","11/30/2016",5,73,35,11,7,3,11,0.434,0.652,0.337,297,73,112,33,98,364,55,120,175,54,57,33,15,136.5,"+14.5","2016-11-30 19:00:42",72.5,"+1",2016-11-30 19:50:14,TRUE,1,-3,"TEAM2"
400916510,31,63,10,27,6,9,8,27,35,16,6,3,5,16,78,"2016-12-01 03:32:21.808449",13,31,5,15,3,4,4,13,17,8,4,1,1,7,34,"2016-11-30 19:49:15.712489","TEM","JOES","19:00 PM ET","--",165,"TEM","11/30/2016",6,79,37,15,7,8,13,0.44,0.721,0.378,375,93,129,51,135,474,69,155,224,90,75,42,46,136.5,"+14.5","2016-11-30 19:00:42",72.5,"+1",2016-11-30 19:50:14,FALSE,1,-3,"TEAM1"
400916512,25,54,7,21,14,19,4,22,26,7,10,1,9,18,71,"2016-12-01 03:40:48.695288",16,26,5,11,7,10,2,13,15,4,5,1,3,8,44,"2016-11-30 21:52:23.220369","SMU","BSU","21:00 PM ET","--",153,"BSU","11/30/2016",6,73,38,12,5,2,15,0.462,0.691,0.326,331,85,123,45,138,436,62,166,228,74,90,31,9,138,"+9.5","2016-11-30 14:06:30",75.5,"-7.5",2016-11-30 21:58:22,TRUE,5.5,20,"TEAM2"
400916512,25,55,1,11,11,22,13,26,39,9,3,3,16,19,62,"2016-12-01 03:40:48.681597",10,25,0,6,4,9,5,10,15,3,1,0,8,8,24,"2016-11-30 21:52:23.214962","SMU","BSU","21:00 PM ET","--",161,"SMU","11/30/2016",6,75,41,16,7,2,12,0.464,0.669,0.384,347,85,127,43,112,450,84,163,247,98,74,39,14,138,"+9.5","2016-11-30 14:06:30",75.5,"-7.5",2016-11-30 21:58:22,FALSE,5.5,20,"TEAM1"
400916515,33,60,16,25,13,15,9,26,35,22,5,7,14,22,95,"2016-12-03 03:31:54.045397",17,28,11,14,6,8,3,16,19,11,2,3,9,12,51,"2016-12-02 20:56:18.455836","SJU","TULN","20:00 PM ET","--",177,"SJU","12/02/2016",7,74,39,13,5,7,12,0.405,0.703,0.361,437,102,145,65,180,521,81,192,273,89,87,36,49,145,"-5.5","2016-12-02 18:54:22",79,"+1",2016-12-02 21:00:35,FALSE,17,19,"TEAM1"
400916515,25,55,8,18,17,22,9,18,27,14,5,6,14,18,75,"2016-12-03 03:31:54.052471",10,25,4,11,8,12,3,8,11,4,3,2,8,10,32,"2016-12-02 20:56:18.464952","SJU","TULN","20:00 PM ET","--",172,"TULN","12/02/2016",7,71,33,13,6,5,14,0.392,0.707,0.375,439,94,133,60,160,498,84,149,233,92,100,45,33,145,"-5.5","2016-12-02 18:54:22",79,"+1",2016-12-02 21:00:35,TRUE,17,19,"TEAM2"
400916516,19,42,5,14,22,30,4,37,41,11,4,3,20,14,65,"2016-12-04 03:33:28.216464",8,21,3,10,9,13,1,18,19,6,3,2,10,7,28,"2016-12-03 13:54:31.057059","UCF","UMASS","13:00 PM ET","--",157,"UCF","12/03/2016",6,72,46,14,4,5,14,0.471,0.65,0.333,333,80,123,37,111,431,67,211,278,81,85,25,29,139.5,"-4","2016-12-03 12:54:29",73,"-3",2016-12-03 14:00:31,FALSE,-9.5,-1,"TEAM1"
400916516,25,72,10,38,2,9,15,26,41,17,15,0,10,25,62,"2016-12-04 03:33:28.223938",11,34,5,21,2,3,6,16,22,9,8,0,7,11,29,"2016-12-03 13:54:31.062308","UCF","UMASS","13:00 PM ET","--",152,"UMASS","12/03/2016",6,75,37,16,10,4,18,0.442,0.658,0.289,344,100,152,44,152,448,60,162,222,98,106,58,24,139.5,"-4","2016-12-03 12:54:29",73,"-3",2016-12-03 14:00:31,TRUE,-9.5,-1,"TEAM2"
400916518,20,56,7,24,15,17,10,29,39,11,3,2,10,20,62,"2016-12-04 03:37:34.247318",7,24,3,13,5,5,1,21,22,4,0,1,8,11,22,"2016-12-03 16:54:40.411303","PENN","TEM","16:00 PM ET","--",125,"PENN","12/03/2016",5,68,35,15,9,3,15,0.434,0.625,0.368,288,45,72,46,125,341,59,116,175,73,76,45,15,140.5,"+9","2016-12-03 15:42:15",74,"+3",2016-12-03 16:58:18,FALSE,-13.5,-9,"TEAM1"
400916518,26,61,7,19,11,19,12,28,40,16,4,6,7,17,70,"2016-12-04 03:37:34.253019",11,35,5,13,4,10,7,16,23,7,3,4,2,8,31,"2016-12-03 16:54:40.416561","PENN","TEM","16:00 PM ET","--",196,"TEM","12/03/2016",7,79,37,15,7,7,11,0.447,0.717,0.377,438,99,138,61,162,552,77,182,259,106,80,48,49,140.5,"+9","2016-12-03 15:42:15",74,"+3",2016-12-03 16:58:18,TRUE,-13.5,-9,"TEAM2"
400916519,21,55,9,23,17,27,13,20,33,13,9,2,11,13,68,"2016-12-04 03:34:44.870931",9,21,3,7,8,13,3,7,10,6,4,0,5,6,29,"2016-12-03 14:52:29.004669","USF","GW","14:00 PM ET","--",159,"GW","12/03/2016",7,72,40,11,5,4,16,0.418,0.741,0.301,380,143,193,44,146,505,88,194,282,80,111,38,26,141.5,"+9.5","2016-12-03 12:54:29",73,"+7",2016-12-03 15:06:26,TRUE,-4.5,-6,"TEAM2"
